COURSE,PROF,GPA,A,B,C,D,F,A (%),B (%),C (%),D (%),F (%),Q
ALED 440,JAKS S,2.958,9,9,4,0,2,36.0,36.0,16.0,0.0,8.0,1.0
ALED 441,ROTTER C,3.948,37,2,0,0,0,92.5,5.0,0.0,0.0,0.0,1.0
ALED 481,PRESTON T,3.867,75,7,0,0,1,90.36,8.43,0.0,0.0,1.2,0.0
ALED 485,PRESTON T,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALED 485,ODOM S,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALED 485,MOORE L,3.571,3,2,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
ALED 485,DUNN A,2.8,3,4,2,0,1,30.0,40.0,20.0,0.0,10.0,0.0
ALED 494,CUMMINGS S,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
AGEC 105,DHARMASENA K,3.821,24,3,1,0,0,85.71,10.71,3.57,0.0,0.0,0.0
AGEC 105,DHARMASENA K,3.868,55,5,0,1,0,88.71,8.06,0.0,1.61,0.0,1.0
AGEC 105,DHARMASENA K,3.839,95,7,3,0,1,88.79,6.54,2.8,0.0,0.93,1.0
AGEC 105,ISHDORJ A,3.371,123,78,20,6,2,53.02,33.62,8.62,2.59,0.86,3.0
AGEC 117,MENZIES III M,3.756,198,27,10,1,2,81.48,11.11,4.12,0.41,0.82,5.0
AGEC 117,GARCIA L,3.166,7,3,0,1,1,58.33,25.0,0.0,8.33,8.33,0.0
AGEC 216,WRIGHT C,3.731,33,7,0,0,1,76.74,16.28,0.0,0.0,2.33,2.0
AGEC 217,MENZIES III M,3.244,19,19,6,1,0,40.43,40.43,12.77,2.13,0.0,2.0
AGEC 217,MENZIES III M,3.155,21,12,10,2,0,45.65,26.09,21.74,4.35,0.0,1.0
AGEC 217,MENZIES III M,2.954,15,16,9,4,0,32.61,34.78,19.57,8.7,0.0,2.0
AGEC 217,MENZIES III M,3.133,21,14,5,5,0,45.65,30.43,10.87,10.87,0.0,1.0
AGEC 217,MENZIES III M,3.232,19,17,5,2,0,43.18,38.64,11.36,4.55,0.0,1.0
AGEC 314,WEBER K,3.569,42,19,3,1,0,62.69,28.36,4.48,1.49,0.0,2.0
AGEC 314,WEBER K,3.333,18,12,6,0,0,48.65,32.43,16.22,0.0,0.0,1.0
AGEC 314,BAFFOE-BONNIE A,3.512,88,57,9,0,0,57.14,37.01,5.84,0.0,0.0,0.0
AGEC 315,SPRINGFIELD H,2.875,11,12,5,2,2,28.95,31.58,13.16,5.26,5.26,6.0
AGEC 315,SPRINGFIELD H,3.363,33,16,1,3,2,57.89,28.07,1.75,5.26,3.51,2.0
AGEC 316,SPRINGFIELD H,3.469,31,12,5,0,1,63.27,24.49,10.2,0.0,2.04,0.0
AGEC 316,SPRINGFIELD H,3.666,10,1,0,1,0,66.67,6.67,0.0,6.67,0.0,0.0
AGEC 317,THOMPSON T,3.439,23,14,3,1,0,56.1,34.15,7.32,2.44,0.0,0.0
AGEC 317,THOMPSON T,3.108,16,12,7,1,1,43.24,32.43,18.92,2.7,2.7,0.0
AGEC 317,THOMPSON T,3.125,15,9,5,3,0,44.12,26.47,14.71,8.82,0.0,2.0
AGEC 317,THOMPSON T,3.137,15,5,8,0,1,51.72,17.24,27.59,0.0,3.45,0.0
AGEC 324,THOMPSON T,3.319,21,22,2,2,0,43.75,45.83,4.17,4.17,0.0,1.0
AGEC 324,THOMPSON T,3.487,24,11,3,1,0,61.54,28.21,7.69,2.56,0.0,0.0
AGEC 324,SALDANA V,3.472,23,9,2,2,0,63.89,25.0,5.56,5.56,0.0,0.0
AGEC 325,HYDE J,2.911,15,41,6,3,3,21.43,58.57,8.57,4.29,4.29,2.0
AGEC 330,THOMAS-WINSTON C,3.346,51,36,13,0,1,49.51,34.95,12.62,0.0,0.97,2.0
AGEC 330,LEATHAM D,3.463,53,34,7,1,0,55.79,35.79,7.37,1.05,0.0,0.0
AGEC 340,WEBER K,3.511,54,20,9,1,0,63.53,23.53,10.59,1.18,0.0,1.0
AGEC 340,WEBER K,3.419,34,20,8,0,0,54.84,32.26,12.9,0.0,0.0,0.0
AGEC 340,WEBER K,3.397,41,28,8,1,0,52.56,35.9,10.26,1.28,0.0,0.0
AGEC 340,WEBER K,3.277,9,5,4,0,0,47.37,26.32,21.05,0.0,0.0,1.0
AGEC 344,BOADU F,3.275,14,11,3,0,1,42.42,33.33,9.09,0.0,3.03,4.0
AGEC 344,BOADU F,3.75,14,0,2,0,0,82.35,0.0,11.76,0.0,0.0,1.0
AGEC 350,KAFLE K,3.382,15,17,2,0,0,42.86,48.57,5.71,0.0,0.0,1.0
AGEC 350,KAFLE K,3.32,26,21,4,1,1,48.15,38.89,7.41,1.85,1.85,1.0
AGEC 414,MER N,3.409,10,11,1,0,0,45.45,50.0,4.55,0.0,0.0,0.0
AGEC 414,MER N,3.9,36,4,0,0,0,90.0,10.0,0.0,0.0,0.0,0.0
AGEC 420,PRICE E,3.155,13,26,6,0,0,28.26,56.52,13.04,0.0,0.0,1.0
AGEC 422,BOADU F,3.236,40,108,4,0,0,25.64,69.23,2.56,0.0,0.0,4.0
AGEC 425,RISTER M,3.2,2,2,1,0,0,40.0,40.0,20.0,0.0,0.0,0.0
AGEC 425,RISTER M,3.5,3,3,0,0,0,42.86,42.86,0.0,0.0,0.0,0.0
AGEC 425,RISTER M,3.375,4,3,1,0,0,50.0,37.5,12.5,0.0,0.0,0.0
AGEC 425,SALDANA V,2.8,0,8,2,0,0,0.0,80.0,20.0,0.0,0.0,0.0
AGEC 429,FISCHER B,2.988,44,83,38,4,0,25.58,48.26,22.09,2.33,0.0,3.0
AGEC 429,FISCHER B,4.0,18,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
AGEC 430,DHARMASENA K,3.714,6,0,1,0,0,85.71,0.0,14.29,0.0,0.0,0.0
AGEC 430,DHARMASENA K,3.874,145,9,4,1,0,90.06,5.59,2.48,0.62,0.0,1.0
AGEC 431,SALIN V,3.406,31,23,4,0,1,52.54,38.98,6.78,0.0,1.69,0.0
AGEC 432,LEATHAM D,3.293,48,46,14,1,0,44.04,42.2,12.84,0.92,0.0,0.0
AGEC 434,SALDANA V,3.0,7,13,7,0,0,23.33,43.33,23.33,0.0,0.0,2.0
AGEC 440,NG D,2.985,20,32,17,2,0,28.17,45.07,23.94,2.82,0.0,0.0
AGEC 448,VEDENOV D,3.25,22,31,7,0,0,36.67,51.67,11.67,0.0,0.0,0.0
AGEC 453,LOPEZ BARRERA W,3.362,32,30,7,0,0,46.38,43.48,10.14,0.0,0.0,0.0
AGEC 481,NEWCOMB D,3.721,140,28,5,1,2,79.55,15.91,2.84,0.57,1.14,0.0
AGEC 495,MENZIES III M,4.0,58,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
AGEC 601,VEDENOV D,3.769,10,3,0,0,0,71.43,21.43,0.0,0.0,0.0,1.0
AGEC 604,MJELDE J,3.785,11,3,0,0,0,78.57,21.43,0.0,0.0,0.0,0.0
AGEC 607,PALMA M,3.833,5,1,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
AGEC 620,PRICE E,3.727,8,3,0,0,0,66.67,25.0,0.0,0.0,0.0,1.0
AGEC 622,BRYANT H,3.181,9,8,5,0,0,40.91,36.36,22.73,0.0,0.0,0.0
AGEC 625,NG D,3.555,12,4,2,0,0,66.67,22.22,11.11,0.0,0.0,0.0
AGEC 641,FEI C,3.846,11,2,0,0,0,73.33,13.33,0.0,0.0,0.0,1.0
AGEC 662,LIU Y,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
AGEC 676,LIU Y,3.875,14,2,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
AGEC 677,ROUHI RAD M,3.25,4,2,2,0,0,44.44,22.22,22.22,0.0,0.0,0.0
AGLS 235,KILMER N,3.489,61,26,6,1,2,62.24,26.53,6.12,1.02,2.04,2.0
AGLS 235,KILMER N,3.73,76,21,3,0,0,76.0,21.0,3.0,0.0,0.0,0.0
AGLS 235,KILMER N,3.68,18,6,1,0,0,69.23,23.08,3.85,0.0,0.0,0.0
AGLS 235,KILMER N,3.807,21,5,0,0,0,80.77,19.23,0.0,0.0,0.0,0.0
AGLS 235,ROACH D,3.615,17,8,1,0,0,65.38,30.77,3.85,0.0,0.0,0.0
AGLS 235,KILMER N,3.687,72,18,6,0,0,72.73,18.18,6.06,0.0,0.0,3.0
AGLS 235,KILMER N,3.54,68,20,11,0,1,68.0,20.0,11.0,0.0,1.0,0.0
AGLS 335,MOORE C,3.883,40,1,2,0,0,93.02,2.33,4.65,0.0,0.0,0.0
AGLS 435,HARNESS N,3.285,5,8,1,0,0,33.33,53.33,6.67,0.0,0.0,1.0
AGLS 435,HARNESS N,2.727,9,13,5,5,1,23.68,34.21,13.16,13.16,2.63,5.0
AGLS 435,HARNESS N,2.75,3,18,5,1,1,9.68,58.06,16.13,3.23,3.23,3.0
AGLS 436,BUENGER S,2.833,2,12,3,1,0,11.11,66.67,16.67,5.56,0.0,0.0
AGLS 436,BUENGER S,2.631,3,8,6,2,0,15.79,42.11,31.58,10.53,0.0,0.0
AGLS 438,BOHNSACK J,3.333,8,16,0,0,0,33.33,66.67,0.0,0.0,0.0,0.0
AGLS 439,MOORE C,3.2,4,10,1,0,0,25.0,62.5,6.25,0.0,0.0,1.0
AGLS 439,MOORE C,3.25,4,7,1,0,0,33.33,58.33,8.33,0.0,0.0,0.0
AGLS 441,HARNESS N,2.782,9,8,2,0,4,34.62,30.77,7.69,0.0,15.38,3.0
ANSC 107,DUNLAP K,3.866,262,35,1,1,0,87.33,11.67,0.33,0.33,0.0,1.0
ANSC 107,DUNLAP K,3.937,31,0,1,0,0,96.88,0.0,3.12,0.0,0.0,0.0
ANSC 107,POGGI BRANDAO A,3.847,437,52,8,0,2,87.23,10.38,1.6,0.0,0.4,2.0
ANSC 108,SKAGGS C,3.375,10,4,0,2,0,62.5,25.0,0.0,12.5,0.0,0.0
ANSC 108,SKAGGS C,3.368,10,7,1,1,0,52.63,36.84,5.26,5.26,0.0,0.0
ANSC 108,SKAGGS C,3.625,10,6,0,0,0,62.5,37.5,0.0,0.0,0.0,0.0
ANSC 108,SKAGGS C,3.444,5,3,1,0,0,55.56,33.33,11.11,0.0,0.0,0.0
ANSC 108,SKAGGS C,3.578,13,4,2,0,0,68.42,21.05,10.53,0.0,0.0,0.0
ANSC 111,RAMSEY W,3.958,23,1,0,0,0,95.83,4.17,0.0,0.0,0.0,0.0
ANSC 111,RAMSEY W,3.96,24,1,0,0,0,96.0,4.0,0.0,0.0,0.0,0.0
ANSC 111,RAMSEY W,3.807,23,1,2,0,0,88.46,3.85,7.69,0.0,0.0,0.0
ANSC 111,RAMSEY W,3.666,23,5,1,1,0,76.67,16.67,3.33,3.33,0.0,0.0
ANSC 111,RAMSEY W,3.892,25,3,0,0,0,89.29,10.71,0.0,0.0,0.0,0.0
ANSC 111,RAMSEY W,3.933,29,0,1,0,0,96.67,0.0,3.33,0.0,0.0,0.0
ANSC 111,RAMSEY W,3.866,29,0,0,0,1,96.67,0.0,0.0,0.0,3.33,0.0
ANSC 111,RAMSEY W,3.566,22,5,2,0,1,73.33,16.67,6.67,0.0,3.33,0.0
ANSC 111,RAMSEY W,3.766,26,2,1,1,0,86.67,6.67,3.33,3.33,0.0,0.0
ANSC 111,RAMSEY W,3.625,19,3,0,2,0,79.17,12.5,0.0,8.33,0.0,0.0
ANSC 111,RAMSEY W,3.833,28,1,0,0,1,93.33,3.33,0.0,0.0,3.33,0.0
ANSC 111,RAMSEY W,3.933,28,2,0,0,0,93.33,6.67,0.0,0.0,0.0,0.0
ANSC 111,RAMSEY W,3.966,29,1,0,0,0,96.67,3.33,0.0,0.0,0.0,0.0
ANSC 111,RAMSEY W,3.666,25,3,0,1,1,83.33,10.0,0.0,3.33,3.33,0.0
ANSC 113,DUNLAP K,3.921,70,6,0,0,0,92.11,7.89,0.0,0.0,0.0,0.0
ANSC 113,DUNLAP K,3.733,204,52,5,0,2,77.27,19.7,1.89,0.0,0.76,1.0
ANSC 201,SCHOBERT S,3.552,62,26,7,1,0,62.0,26.0,7.0,1.0,0.0,4.0
ANSC 205,BOARDMAN C,4.0,33,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 210,ING N,3.049,29,50,21,0,1,28.43,49.02,20.59,0.0,0.98,0.0
ANSC 211,LINNE P,3.931,41,3,0,0,0,91.11,6.67,0.0,0.0,0.0,0.0
ANSC 215,BOARDMAN C,3.454,11,10,1,0,0,50.0,45.45,4.55,0.0,0.0,0.0
ANSC 221,SCHOBERT S,3.142,2,4,1,0,0,28.57,57.14,14.29,0.0,0.0,0.0
ANSC 221,SCHOBERT S,3.9,9,1,0,0,0,90.0,10.0,0.0,0.0,0.0,0.0
ANSC 242,WELSH T,3.333,5,6,1,0,0,41.67,50.0,8.33,0.0,0.0,0.0
ANSC 303,WICKERSHAM T,3.588,12,3,2,0,0,70.59,17.65,11.76,0.0,0.0,0.0
ANSC 303,WICKERSHAM T,2.701,55,63,66,21,3,24.66,28.25,29.6,9.42,1.35,13.0
ANSC 305,RILEY D,2.951,7,26,7,1,0,17.07,63.41,17.07,2.44,0.0,0.0
ANSC 305,RILEY D,2.853,8,22,9,1,1,19.51,53.66,21.95,2.44,2.44,0.0
ANSC 305,RILEY D,3.024,12,20,8,0,1,29.27,48.78,19.51,0.0,2.44,0.0
ANSC 305,RILEY D,3.025,15,15,7,2,1,37.5,37.5,17.5,5.0,2.5,0.0
ANSC 307,SAVELL J,3.666,4,2,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
ANSC 307,SAVELL J,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 307,SAVELL J,3.875,7,1,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
ANSC 307,SAVELL J,2.833,4,4,2,2,0,33.33,33.33,16.67,16.67,0.0,0.0
ANSC 307,SAVELL J,3.937,15,1,0,0,0,93.75,6.25,0.0,0.0,0.0,0.0
ANSC 307,SAVELL J,3.7,7,3,0,0,0,70.0,30.0,0.0,0.0,0.0,0.0
ANSC 307,SAVELL J,3.277,10,3,5,0,0,55.56,16.67,27.78,0.0,0.0,0.0
ANSC 307,SAVELL J,3.6,10,4,1,0,0,66.67,26.67,6.67,0.0,0.0,0.0
ANSC 307,SAVELL J,3.444,9,8,1,0,0,50.0,44.44,5.56,0.0,0.0,0.0
ANSC 307,SAVELL J,3.375,4,3,1,0,0,50.0,37.5,12.5,0.0,0.0,0.0
ANSC 307,SAVELL J,3.25,7,6,3,0,0,43.75,37.5,18.75,0.0,0.0,0.0
ANSC 309,KERTH C,3.267,25,23,6,2,0,39.06,35.94,9.38,3.12,0.0,7.0
ANSC 311,LINNE P,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 311,LINNE P,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
ANSC 316,SCHOBERT S,3.882,15,2,0,0,0,88.24,11.76,0.0,0.0,0.0,0.0
ANSC 318,CARSTENS G,3.25,10,10,4,0,0,41.67,41.67,16.67,0.0,0.0,0.0
ANSC 318,CARSTENS G,2.722,2,9,7,0,0,10.0,45.0,35.0,0.0,0.0,1.0
ANSC 318,CARSTENS G,3.041,7,11,6,0,0,28.0,44.0,24.0,0.0,0.0,0.0
ANSC 318,CARSTENS G,3.047,9,6,5,0,1,39.13,26.09,21.74,0.0,4.35,0.0
ANSC 318,CARSTENS G,3.173,9,9,5,0,0,37.5,37.5,20.83,0.0,0.0,1.0
ANSC 318,CARSTENS G,3.1,7,8,5,0,0,33.33,38.1,23.81,0.0,0.0,0.0
ANSC 318,CARSTENS G,2.875,4,6,6,0,0,22.22,33.33,33.33,0.0,0.0,0.0
ANSC 320,WIEGERT J,3.062,18,18,9,3,0,36.0,36.0,18.0,6.0,0.0,2.0
ANSC 325,RAMSEY W,4.0,20,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 325,WYLE J,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 325,BOARDMAN C,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 325,LINNE P,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 326,TAYLOR T,2.865,21,55,21,7,0,19.81,51.89,19.81,6.6,0.0,2.0
ANSC 333,POOLE R,3.384,8,2,3,0,0,61.54,15.38,23.08,0.0,0.0,0.0
ANSC 333,SATTERFIELD M,2.727,37,36,33,8,7,27.21,26.47,24.26,5.88,5.15,14.0
ANSC 334,POHLER K,3.444,6,1,2,0,0,60.0,10.0,20.0,0.0,0.0,0.0
ANSC 334,POHLER K,3.681,15,7,0,0,0,68.18,31.82,0.0,0.0,0.0,0.0
ANSC 334,POHLER K,3.181,11,7,2,1,1,50.0,31.82,9.09,4.55,4.55,0.0
ANSC 334,POHLER K,3.26,11,8,3,1,0,47.83,34.78,13.04,4.35,0.0,0.0
ANSC 334,POHLER K,3.363,11,8,3,0,0,50.0,36.36,13.64,0.0,0.0,0.0
ANSC 334,POHLER K,3.65,14,5,1,0,0,70.0,25.0,5.0,0.0,0.0,0.0
ANSC 334,POHLER K,3.041,6,14,3,1,0,25.0,58.33,12.5,4.17,0.0,0.0
ANSC 337,RILEY R,3.846,11,2,0,0,0,84.62,15.38,0.0,0.0,0.0,0.0
ANSC 404,DAIGLE C,3.85,17,3,0,0,0,85.0,15.0,0.0,0.0,0.0,0.0
ANSC 404,DAIGLE C,3.65,16,3,0,0,1,80.0,15.0,0.0,0.0,5.0,0.0
ANSC 406,HERRING A,3.583,16,6,2,0,0,64.0,24.0,8.0,0.0,0.0,0.0
ANSC 406,HERRING A,3.875,21,3,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
ANSC 406,HERRING A,3.857,18,3,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
ANSC 411,WHITE S,3.204,24,13,10,2,0,48.98,26.53,20.41,4.08,0.0,0.0
ANSC 412,WIEGERT J,3.818,18,4,0,0,0,81.82,18.18,0.0,0.0,0.0,0.0
ANSC 412,WIEGERT J,3.75,15,5,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
ANSC 414,RAMSEY W,3.857,12,2,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
ANSC 414,RAMSEY W,3.4,3,1,1,0,0,60.0,20.0,20.0,0.0,0.0,0.0
ANSC 414,RAMSEY W,3.6,6,4,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
ANSC 414,RAMSEY W,3.2,5,4,0,0,1,50.0,40.0,0.0,0.0,10.0,0.0
ANSC 420,LINNE P,3.894,17,2,0,0,0,89.47,10.53,0.0,0.0,0.0,0.0
ANSC 420,LINNE P,3.923,12,1,0,0,0,92.31,7.69,0.0,0.0,0.0,0.0
ANSC 420,LINNE P,3.947,18,1,0,0,0,94.74,5.26,0.0,0.0,0.0,0.0
ANSC 420,LINNE P,3.666,4,2,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
ANSC 423,WICKERSHAM T,4.0,38,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 429,PAUDYAL S,3.8,16,4,0,0,0,76.19,19.05,0.0,0.0,0.0,1.0
ANSC 434,DE CARVALHO,3.714,10,4,0,0,0,71.43,28.57,0.0,0.0,0.0,0.0
ANSC 434,DE CARVALHO,3.714,10,4,0,0,0,71.43,28.57,0.0,0.0,0.0,0.0
ANSC 434,DE CARVALHO,3.333,7,6,2,0,0,46.67,40.0,13.33,0.0,0.0,0.0
ANSC 437,WYLE J,3.777,17,0,0,0,1,94.44,0.0,0.0,0.0,5.56,0.0
ANSC 451,CROSS H,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
